date,houtemp
22/06/2018 20:35,20
22/06/2018 20:40,20.1
22/06/2018 20:45,20.4
22/06/2018 20:50,20.4
22/06/2018 20:55,20.4
22/06/2018 21:00,20.3
22/06/2018 21:05,20.3
22/06/2018 21:10,20.3
22/06/2018 21:15,20.2
22/06/2018 21:20,20.1
22/06/2018 21:25,20.1
22/06/2018 21:30,20.1
22/06/2018 21:35,20.1
22/06/2018 21:40,20.1
22/06/2018 21:45,20.1
22/06/2018 21:50,20.1
22/06/2018 21:55,20.1
22/06/2018 22:00,20.1
22/06/2018 22:05,20.1
22/06/2018 22:10,20.1
22/06/2018 22:15,20
22/06/2018 22:20,19.8
22/06/2018 22:25,19.7
22/06/2018 22:30,19.6
22/06/2018 22:35,19.5
22/06/2018 22:40,19.5
22/06/2018 22:45,19.5
22/06/2018 22:50,19.5
22/06/2018 22:55,19.4
22/06/2018 23:00,19.4
22/06/2018 23:05,19.3
22/06/2018 23:10,19.3
22/06/2018 23:15,19.3
22/06/2018 23:20,19.3
22/06/2018 23:25,19.3
22/06/2018 23:30,19.3
22/06/2018 23:35,19.2
22/06/2018 23:40,19.2
22/06/2018 23:45,19.1
22/06/2018 23:50,19.1
22/06/2018 23:55,19.1
23/06/2018 00:00,19.1
23/06/2018 00:05,19.1
23/06/2018 00:10,19
23/06/2018 00:15,19
23/06/2018 00:20,19
23/06/2018 00:25,19
23/06/2018 00:30,19
23/06/2018 00:35,19
23/06/2018 00:40,19
23/06/2018 00:45,19
23/06/2018 00:50,19
23/06/2018 00:55,18.9
23/06/2018 01:00,18.9
23/06/2018 01:05,18.9
23/06/2018 01:10,18.9
23/06/2018 01:15,18.8
23/06/2018 01:20,18.8
23/06/2018 01:25,18.8
23/06/2018 01:30,18.8
23/06/2018 01:35,18.8
23/06/2018 01:40,18.8
23/06/2018 01:45,18.8
23/06/2018 01:50,18.8
23/06/2018 01:55,18.7
23/06/2018 02:00,18.7
23/06/2018 02:05,18.7
23/06/2018 02:10,18.7
23/06/2018 02:15,18.6
23/06/2018 02:20,18.6
23/06/2018 02:25,18.6
23/06/2018 02:30,18.6
23/06/2018 02:35,18.6
23/06/2018 02:40,18.6
23/06/2018 02:45,18.5
23/06/2018 02:50,18.5
23/06/2018 02:55,18.5
23/06/2018 03:00,18.6
23/06/2018 03:05,18.5
23/06/2018 03:10,18.5
23/06/2018 03:15,18.5
23/06/2018 03:20,18.5
23/06/2018 03:25,18.5
23/06/2018 03:30,18.5
23/06/2018 03:35,18.5
23/06/2018 03:40,18.5
23/06/2018 03:45,18.4
23/06/2018 03:50,18.4
23/06/2018 03:55,18.4
23/06/2018 04:00,18.4
23/06/2018 04:05,18.3
23/06/2018 04:10,18.3
23/06/2018 04:15,18.3
23/06/2018 04:20,18.3
23/06/2018 04:25,18.3
23/06/2018 04:30,18.3
23/06/2018 04:35,18.3
23/06/2018 04:40,18.3
23/06/2018 04:45,18.3
23/06/2018 04:50,18.3
23/06/2018 04:55,18.3
23/06/2018 05:00,18.3
23/06/2018 05:05,18.3
23/06/2018 05:10,18.3
23/06/2018 05:15,18.3
23/06/2018 05:20,18.3
23/06/2018 05:25,18.3
23/06/2018 05:30,18.3
23/06/2018 05:35,18.3
23/06/2018 05:40,18.3
23/06/2018 05:45,18.2
23/06/2018 05:50,18.3
23/06/2018 05:55,18.2
23/06/2018 06:00,18.2
23/06/2018 06:05,18.2
23/06/2018 06:10,18.2
23/06/2018 06:15,18.3
23/06/2018 06:20,18.5
23/06/2018 06:25,18.5
23/06/2018 06:30,18.4
23/06/2018 06:35,18.4
23/06/2018 06:40,18.5
23/06/2018 06:45,18.5
23/06/2018 06:50,18.6
23/06/2018 06:55,18.8
23/06/2018 07:00,18.9
23/06/2018 07:05,18.9
23/06/2018 07:10,18.8
23/06/2018 07:15,18.8
23/06/2018 07:20,18.8
23/06/2018 07:25,18.8
23/06/2018 07:30,18.9
23/06/2018 07:35,18.9
23/06/2018 07:40,18.8
23/06/2018 07:45,18.8
23/06/2018 07:50,18.8
23/06/2018 07:55,18.8
23/06/2018 08:00,18.8
23/06/2018 08:05,18.8
23/06/2018 08:10,18.9
23/06/2018 08:15,18.9
23/06/2018 08:20,18.9
23/06/2018 08:25,19
23/06/2018 08:30,18.9
23/06/2018 08:35,18.9
23/06/2018 08:40,18.9
23/06/2018 08:45,19
23/06/2018 08:50,18.9
23/06/2018 08:55,19
23/06/2018 09:00,19
23/06/2018 09:05,19
23/06/2018 09:10,19
23/06/2018 09:15,19
23/06/2018 09:20,19
23/06/2018 09:25,19
23/06/2018 09:30,19
23/06/2018 09:35,19
23/06/2018 09:40,19
23/06/2018 09:45,19
23/06/2018 09:50,19
23/06/2018 09:55,19
23/06/2018 10:00,19
23/06/2018 10:05,19
23/06/2018 10:10,19.1
23/06/2018 10:15,19.1
23/06/2018 10:20,19.1
23/06/2018 10:25,19.1
23/06/2018 10:30,19.1
23/06/2018 10:35,19.2
23/06/2018 10:40,19.1
23/06/2018 10:45,19.2
23/06/2018 10:50,19.2
23/06/2018 10:55,19.3
23/06/2018 11:00,19.3
23/06/2018 11:05,19.3
23/06/2018 11:10,19.3
23/06/2018 11:15,19.4
23/06/2018 11:20,19.4
23/06/2018 11:25,19.4
23/06/2018 11:30,19.4
23/06/2018 11:35,19.4
23/06/2018 11:40,19.4
23/06/2018 11:45,19.5
23/06/2018 11:50,19.5
23/06/2018 11:55,19.5
23/06/2018 12:00,19.6
23/06/2018 12:05,19.6
23/06/2018 12:10,19.6
23/06/2018 12:15,19.8
23/06/2018 12:20,19.8
23/06/2018 12:25,19.8
23/06/2018 12:30,19.8
23/06/2018 12:35,19.9
23/06/2018 12:40,20
23/06/2018 12:45,20.1
23/06/2018 12:50,20.1
23/06/2018 12:55,20.1
23/06/2018 13:00,20.2
23/06/2018 13:05,20.3
23/06/2018 13:10,20.4
23/06/2018 13:15,20.4
23/06/2018 13:20,20.5
23/06/2018 13:25,20.5
23/06/2018 13:30,20.6
23/06/2018 13:35,20.6
23/06/2018 13:40,20.7
23/06/2018 13:45,20.8
23/06/2018 13:50,20.8
23/06/2018 13:55,20.9
23/06/2018 14:00,21
23/06/2018 14:05,21
23/06/2018 14:10,21
23/06/2018 14:15,21.1
23/06/2018 14:20,21.3
23/06/2018 14:25,21.3
23/06/2018 14:30,21.5
23/06/2018 14:35,21.5
23/06/2018 14:40,21.6
23/06/2018 14:45,21.6
23/06/2018 14:50,21.7
23/06/2018 14:55,21.8
23/06/2018 15:00,21.9
23/06/2018 15:05,22
23/06/2018 15:10,22
23/06/2018 15:15,22
23/06/2018 15:20,22.1
23/06/2018 15:25,22.1
23/06/2018 15:30,22.1
23/06/2018 15:35,22.1
23/06/2018 15:40,22.2
23/06/2018 15:45,22.2
23/06/2018 15:50,22.3
23/06/2018 15:55,22.4
23/06/2018 16:00,22.5
23/06/2018 16:05,22.5
23/06/2018 16:10,22.6
23/06/2018 16:15,22.6
23/06/2018 16:20,22.5
23/06/2018 16:25,22.6
23/06/2018 16:30,22.6
23/06/2018 16:35,22.6
23/06/2018 16:40,22.6
23/06/2018 16:45,22.6
23/06/2018 16:50,22.8
23/06/2018 16:55,22.8
23/06/2018 17:00,22.8
23/06/2018 17:05,22.8
23/06/2018 17:10,22.8
23/06/2018 17:15,22.7
23/06/2018 17:20,22.8
23/06/2018 17:25,22.8
23/06/2018 17:30,22.8
23/06/2018 17:35,22.8
23/06/2018 17:40,23.1
23/06/2018 17:45,23.2
23/06/2018 17:50,23.1
23/06/2018 17:55,23.1
23/06/2018 18:00,23.1
23/06/2018 18:05,23.2
23/06/2018 18:10,23.4
23/06/2018 18:15,23.1
23/06/2018 18:20,23.1
23/06/2018 18:25,23
23/06/2018 18:30,23.1
23/06/2018 18:35,23.1
23/06/2018 18:40,23.1
23/06/2018 18:45,23.1
23/06/2018 18:50,23.1
23/06/2018 18:55,23
23/06/2018 19:00,22.8
23/06/2018 19:05,22.7
23/06/2018 19:10,22.6
23/06/2018 19:15,22.6
23/06/2018 19:20,22.6
23/06/2018 19:25,22.5
23/06/2018 19:30,22.5
23/06/2018 19:35,22.3
23/06/2018 19:40,22
23/06/2018 19:45,21.9
23/06/2018 19:50,21.7
23/06/2018 19:55,21.8
23/06/2018 20:00,22
23/06/2018 20:05,22
23/06/2018 20:10,22
23/06/2018 20:15,22
23/06/2018 20:20,22
23/06/2018 20:25,22
23/06/2018 20:30,21.9
23/06/2018 20:35,21.9
23/06/2018 20:40,21.8
23/06/2018 20:45,21.8
23/06/2018 20:50,21.8
23/06/2018 20:55,21.8
23/06/2018 21:00,21.8
23/06/2018 21:05,21.5
23/06/2018 21:10,21.3
23/06/2018 21:15,21.2
23/06/2018 21:20,21.1
23/06/2018 21:25,21
23/06/2018 21:30,21
23/06/2018 21:35,20.9
23/06/2018 21:40,20.8
23/06/2018 21:45,20.8
23/06/2018 21:50,20.8
23/06/2018 21:55,20.8
23/06/2018 22:00,20.8
23/06/2018 22:05,20.7
23/06/2018 22:10,20.6
23/06/2018 22:15,20.6
23/06/2018 22:20,20.5
23/06/2018 22:25,20.6
23/06/2018 22:30,20.5
23/06/2018 22:35,20.5
23/06/2018 22:40,20.6
23/06/2018 22:45,20.6
23/06/2018 22:50,20.6
23/06/2018 22:55,20.6
23/06/2018 23:00,20.6
23/06/2018 23:05,20.7
23/06/2018 23:10,20.6
23/06/2018 23:15,20.6
23/06/2018 23:20,20.7
23/06/2018 23:25,20.6
23/06/2018 23:30,20.6
23/06/2018 23:35,20.6
23/06/2018 23:40,20.6
23/06/2018 23:45,20.6
23/06/2018 23:50,20.6
23/06/2018 23:55,20.5
24/06/2018 00:00,20.5
24/06/2018 00:05,20.5
24/06/2018 00:10,20.5
24/06/2018 00:15,20.5
24/06/2018 00:20,20.5
24/06/2018 00:25,20.5
24/06/2018 00:30,20.5
24/06/2018 00:35,20.5
24/06/2018 00:40,20.5
24/06/2018 00:45,20.4
24/06/2018 00:50,20.4
24/06/2018 00:55,20.3
24/06/2018 01:00,20.4
24/06/2018 01:05,20.4
24/06/2018 01:10,20.4
24/06/2018 01:15,20.4
24/06/2018 01:20,20.4
24/06/2018 01:25,20.4
24/06/2018 01:30,20.3
24/06/2018 01:35,20.3
24/06/2018 01:40,20.3
24/06/2018 01:45,20.3
24/06/2018 01:50,20.3
24/06/2018 01:55,20.3
24/06/2018 02:00,20.3
24/06/2018 02:05,20.3
24/06/2018 02:10,20.2
24/06/2018 02:15,20.2
24/06/2018 02:20,20.2
24/06/2018 02:25,20.2
24/06/2018 02:30,20.1
24/06/2018 02:35,20.1
24/06/2018 02:40,20.1
24/06/2018 02:45,20.1
24/06/2018 02:50,20.1
24/06/2018 02:55,20.1
24/06/2018 03:00,20.1
24/06/2018 03:05,20.1
24/06/2018 03:10,20
24/06/2018 03:15,20
24/06/2018 03:20,20
24/06/2018 03:25,20
24/06/2018 03:30,20
24/06/2018 03:35,20
24/06/2018 03:40,20
24/06/2018 03:45,19.9
24/06/2018 03:50,19.9
24/06/2018 03:55,19.9
24/06/2018 04:00,19.9
24/06/2018 04:05,19.9
24/06/2018 04:10,19.8
24/06/2018 04:15,19.8
24/06/2018 04:20,19.8
24/06/2018 04:25,19.8
24/06/2018 04:30,19.8
24/06/2018 04:35,19.7
24/06/2018 04:40,19.7
24/06/2018 04:45,19.7
24/06/2018 04:50,19.7
24/06/2018 04:55,19.7
24/06/2018 05:00,19.6
24/06/2018 05:05,19.6
24/06/2018 05:10,19.6
24/06/2018 05:15,19.6
24/06/2018 05:20,19.6
24/06/2018 05:25,19.6
24/06/2018 05:30,19.6
24/06/2018 05:35,19.6
24/06/2018 05:40,19.6
24/06/2018 05:45,19.6
24/06/2018 05:50,19.6
24/06/2018 05:55,19.5
24/06/2018 06:00,19.6
24/06/2018 06:05,19.6
24/06/2018 06:10,19.6
24/06/2018 06:15,19.6
24/06/2018 06:20,19.6
24/06/2018 06:25,19.5
24/06/2018 06:30,19.6
24/06/2018 06:35,19.6
24/06/2018 06:40,19.6
24/06/2018 06:45,19.5
24/06/2018 06:50,19.6
24/06/2018 06:55,19.5
24/06/2018 07:00,19.5
24/06/2018 07:05,19.6
24/06/2018 07:10,19.5
24/06/2018 07:15,19.6
24/06/2018 07:20,19.6
24/06/2018 07:25,19.6
24/06/2018 07:30,19.7
24/06/2018 07:35,19.8
24/06/2018 07:40,19.8
24/06/2018 07:45,20.1
24/06/2018 07:50,20.3
24/06/2018 07:55,20.2
24/06/2018 08:00,20.3
24/06/2018 08:05,20.3
24/06/2018 08:10,20.4
24/06/2018 08:15,20.5
24/06/2018 08:20,20.5
24/06/2018 08:25,20.5
24/06/2018 08:30,20.4
24/06/2018 08:35,20.4
24/06/2018 08:40,20.3
24/06/2018 08:45,20.3
24/06/2018 08:50,20.3
24/06/2018 08:55,20.3
24/06/2018 09:00,20.3
24/06/2018 09:05,20.3
24/06/2018 09:10,20.3
24/06/2018 09:15,20.3
24/06/2018 09:20,20.2
24/06/2018 09:25,20.2
24/06/2018 09:30,20.3
24/06/2018 09:35,20.2
24/06/2018 09:40,20.3
24/06/2018 09:45,20.2
24/06/2018 09:50,20.2
24/06/2018 09:55,20.3
24/06/2018 10:00,20.3
24/06/2018 10:05,20.3
24/06/2018 10:10,20.3
24/06/2018 10:15,20.3
24/06/2018 10:20,20.3
24/06/2018 10:25,20.3
24/06/2018 10:30,20.3
24/06/2018 10:35,20.3
24/06/2018 10:40,20.4
24/06/2018 10:45,20.4
24/06/2018 10:50,20.4
24/06/2018 10:55,20.4
24/06/2018 11:00,20.4
24/06/2018 11:05,20.5
24/06/2018 11:10,20.5
24/06/2018 11:15,20.5
24/06/2018 11:20,20.5
24/06/2018 11:25,20.5
24/06/2018 11:30,20.6
24/06/2018 11:35,20.6
24/06/2018 11:40,20.7
24/06/2018 11:45,20.7
24/06/2018 11:50,20.7
24/06/2018 11:55,20.8
24/06/2018 12:00,20.8
24/06/2018 12:05,20.9
24/06/2018 12:10,20.9
24/06/2018 12:15,21
24/06/2018 12:20,21
24/06/2018 12:25,21.1
24/06/2018 12:30,21.2
24/06/2018 12:35,21.2
24/06/2018 12:40,21.3
24/06/2018 12:45,21.3
24/06/2018 12:50,21.4
24/06/2018 12:55,21.5
24/06/2018 13:00,21.5
24/06/2018 13:05,21.5
24/06/2018 13:10,21.6
24/06/2018 13:15,21.7
24/06/2018 13:20,21.8
24/06/2018 13:25,21.9
24/06/2018 13:30,21.9
24/06/2018 13:35,22
24/06/2018 13:40,22
24/06/2018 13:45,22
24/06/2018 13:50,22.1
24/06/2018 13:55,22.1
24/06/2018 14:00,22.2
24/06/2018 14:05,22.3
24/06/2018 14:10,22.5
24/06/2018 14:15,22.5
24/06/2018 14:20,22.6
24/06/2018 14:25,22.6
24/06/2018 14:30,22.6
24/06/2018 14:35,22.8
24/06/2018 14:40,22.8
24/06/2018 14:45,22.9
24/06/2018 14:50,23
24/06/2018 14:55,23.1
24/06/2018 15:00,23.2
24/06/2018 15:05,23.3
24/06/2018 15:10,23.4
24/06/2018 15:15,23.5
24/06/2018 15:20,23.5
24/06/2018 15:25,23.5
24/06/2018 15:30,23.6
24/06/2018 15:35,23.6
24/06/2018 15:40,23.6
24/06/2018 15:45,23.8
24/06/2018 15:50,23.8
24/06/2018 15:55,23.9
24/06/2018 16:00,23.8
24/06/2018 16:05,24
24/06/2018 16:10,24
24/06/2018 16:15,24
24/06/2018 16:20,24
24/06/2018 16:25,24
24/06/2018 16:30,24
24/06/2018 16:35,24
24/06/2018 16:40,24
24/06/2018 16:45,24
24/06/2018 16:50,24
24/06/2018 16:55,23.7
24/06/2018 17:00,23.7
24/06/2018 17:05,23.8
24/06/2018 17:10,23.8
24/06/2018 17:15,23.9
24/06/2018 17:20,24
24/06/2018 17:25,23.9
24/06/2018 17:30,23.9
24/06/2018 17:35,23.9
24/06/2018 17:40,24
24/06/2018 17:45,24
24/06/2018 17:50,24
24/06/2018 17:55,24
24/06/2018 18:00,24
24/06/2018 18:05,24.1
24/06/2018 18:10,24.1
24/06/2018 18:15,24.2
24/06/2018 18:20,24.2
24/06/2018 18:25,24.2
24/06/2018 18:30,24.3
24/06/2018 18:35,24.3
24/06/2018 18:40,24.3
24/06/2018 18:45,24.3
24/06/2018 18:50,24.3
24/06/2018 18:55,24.2
24/06/2018 19:00,24.1
24/06/2018 19:05,24.1
24/06/2018 19:10,24.1
24/06/2018 19:15,24
24/06/2018 19:20,24
24/06/2018 19:25,24
24/06/2018 19:30,23.9
24/06/2018 19:35,23.8
24/06/2018 19:40,23.7
24/06/2018 19:45,23.6
24/06/2018 19:50,23.6
24/06/2018 19:55,23.5
24/06/2018 20:00,23.4
24/06/2018 20:05,23.4
24/06/2018 20:10,23.5
24/06/2018 20:15,23.4
24/06/2018 20:20,23.3
24/06/2018 20:25,23.2
24/06/2018 20:30,22.9
24/06/2018 20:35,23
24/06/2018 20:40,23.3
24/06/2018 20:45,23.5
24/06/2018 20:50,23.5
24/06/2018 20:55,23.6
24/06/2018 21:00,23.5
24/06/2018 21:05,23.5
24/06/2018 21:10,23.4
24/06/2018 21:15,23.3
24/06/2018 21:20,23.3
24/06/2018 21:25,23.3
24/06/2018 21:30,23
24/06/2018 21:35,22.8
24/06/2018 21:40,22.8
24/06/2018 21:45,22.7
24/06/2018 21:50,22.7
24/06/2018 21:55,22.7
24/06/2018 22:00,22.6
24/06/2018 22:05,22.6
24/06/2018 22:10,22.6
24/06/2018 22:15,22.6
24/06/2018 22:20,22.6
24/06/2018 22:25,22.6
24/06/2018 22:30,22.6
24/06/2018 22:35,22.6
24/06/2018 22:40,22.6
24/06/2018 22:45,22.5
24/06/2018 22:50,22.5
24/06/2018 22:55,22.5
24/06/2018 23:00,22.5
24/06/2018 23:05,22.5
24/06/2018 23:10,22.5
24/06/2018 23:15,22.4
24/06/2018 23:20,22.4
24/06/2018 23:25,22.4
24/06/2018 23:30,22.4
24/06/2018 23:35,22.3
24/06/2018 23:40,22.3
24/06/2018 23:45,22.2
24/06/2018 23:50,22.2
24/06/2018 23:55,22.1
25/06/2018 00:00,22.2
25/06/2018 00:05,22.3
25/06/2018 00:10,22.3
25/06/2018 00:15,22.3
25/06/2018 00:20,22.3
25/06/2018 00:25,22.3
25/06/2018 00:30,22.3
25/06/2018 00:35,22.3
25/06/2018 00:40,22.3
25/06/2018 00:45,22.3
25/06/2018 00:50,22.3
25/06/2018 00:55,22.3
25/06/2018 01:00,22.3
25/06/2018 01:05,22.3
25/06/2018 01:10,22.2
25/06/2018 01:15,22.3
25/06/2018 01:20,22.3
25/06/2018 01:25,22.2
25/06/2018 01:30,22.2
25/06/2018 01:35,22.2
25/06/2018 01:40,22.2
25/06/2018 01:45,22.1
25/06/2018 01:50,22.1
25/06/2018 01:55,22.1
25/06/2018 02:00,22.1
25/06/2018 02:05,22.1
25/06/2018 02:10,22.1
25/06/2018 02:15,22.1
25/06/2018 02:20,22.1
25/06/2018 02:25,22
25/06/2018 02:30,22
25/06/2018 02:35,22
25/06/2018 02:40,22
25/06/2018 02:45,22
25/06/2018 02:50,22
25/06/2018 02:55,22
25/06/2018 03:00,22
25/06/2018 03:05,21.9
25/06/2018 03:10,21.9
25/06/2018 03:15,21.8
25/06/2018 03:20,21.8
25/06/2018 03:25,21.8
25/06/2018 03:30,21.8
25/06/2018 03:35,21.8
25/06/2018 03:40,21.8
25/06/2018 03:45,21.8
25/06/2018 03:50,21.8
25/06/2018 03:55,21.8
25/06/2018 04:00,21.8
25/06/2018 04:05,21.8
25/06/2018 04:10,21.8
25/06/2018 04:15,21.8
25/06/2018 04:20,21.8
25/06/2018 04:25,21.8
25/06/2018 04:30,21.8
25/06/2018 04:35,21.7
25/06/2018 04:40,21.8
25/06/2018 04:45,21.7
25/06/2018 04:50,21.7
25/06/2018 04:55,21.7
25/06/2018 05:00,21.7
25/06/2018 05:05,21.7
25/06/2018 05:10,21.6
25/06/2018 05:15,21.6
25/06/2018 05:20,21.6
25/06/2018 05:25,21.6
25/06/2018 05:30,21.6
25/06/2018 05:35,21.6
25/06/2018 05:40,21.6
25/06/2018 05:45,21.6
25/06/2018 05:50,21.6
25/06/2018 05:55,21.6
25/06/2018 06:00,21.6
25/06/2018 06:05,21.6
25/06/2018 06:10,21.6
25/06/2018 06:15,21.7
25/06/2018 06:20,21.8
25/06/2018 06:25,21.7
25/06/2018 06:30,21.8
25/06/2018 06:35,21.8
25/06/2018 06:40,21.8
25/06/2018 06:45,21.8
25/06/2018 06:50,22
25/06/2018 06:55,22.3
25/06/2018 07:00,22.4
25/06/2018 07:05,22.5
25/06/2018 07:10,22.5
25/06/2018 07:15,22.5
25/06/2018 07:20,22.5
25/06/2018 07:25,22.4
25/06/2018 07:30,22.3
25/06/2018 07:35,22.3
25/06/2018 07:40,22.3
25/06/2018 07:45,22.2
25/06/2018 07:50,22.1
25/06/2018 07:55,22.2
25/06/2018 08:00,22.2
25/06/2018 08:05,22.2
25/06/2018 08:10,22.2
25/06/2018 08:15,22.2
25/06/2018 08:20,22.3
25/06/2018 08:25,22.3
25/06/2018 08:30,22.3
25/06/2018 08:35,22.3
25/06/2018 08:40,22.3
25/06/2018 08:45,22.3
25/06/2018 08:50,22.4
25/06/2018 08:55,22.4
25/06/2018 09:00,22.4
25/06/2018 09:05,22.4
25/06/2018 09:10,22.4
25/06/2018 09:15,22.4
25/06/2018 09:20,22.4
25/06/2018 09:25,22.4
25/06/2018 09:30,22.4
25/06/2018 09:35,22.4
25/06/2018 09:40,22.4
25/06/2018 09:45,22.4
25/06/2018 09:50,22.4
25/06/2018 09:55,22.4
25/06/2018 10:00,22.5
25/06/2018 10:05,22.5
25/06/2018 10:10,22.5
25/06/2018 10:15,22.5
25/06/2018 10:20,22.6
25/06/2018 10:25,22.6
25/06/2018 10:30,22.6
25/06/2018 10:35,22.6
25/06/2018 10:40,22.6
25/06/2018 10:45,22.6
25/06/2018 10:50,22.7
25/06/2018 10:55,22.8
25/06/2018 11:00,22.8
25/06/2018 11:05,22.8
25/06/2018 11:10,22.9
25/06/2018 11:15,22.9
25/06/2018 11:20,22.9
25/06/2018 11:25,23
25/06/2018 11:30,23.1
25/06/2018 11:35,23.1
25/06/2018 11:40,23.1
25/06/2018 11:45,23.2
25/06/2018 11:50,23.3
25/06/2018 11:55,23.3
25/06/2018 12:00,23.3
25/06/2018 12:05,23.4
25/06/2018 12:10,23.5
25/06/2018 12:15,23.6
25/06/2018 12:20,23.6
25/06/2018 12:25,23.6
25/06/2018 12:30,23.7
25/06/2018 12:35,23.8
25/06/2018 12:40,23.7
25/06/2018 12:45,23.9
25/06/2018 12:50,24
25/06/2018 12:55,24
25/06/2018 13:00,24
25/06/2018 13:05,24.1
25/06/2018 13:10,24.3
25/06/2018 13:15,24.4
25/06/2018 13:20,24.5
25/06/2018 13:25,24.6
25/06/2018 13:30,24.6
25/06/2018 13:35,24.6
25/06/2018 13:40,24.7
25/06/2018 13:45,24.8
25/06/2018 13:50,24.9
25/06/2018 13:55,25
25/06/2018 14:00,25
25/06/2018 14:05,25
25/06/2018 14:10,25
25/06/2018 14:15,25.1
25/06/2018 14:20,25.3
25/06/2018 14:25,25.3
25/06/2018 14:30,25.1
25/06/2018 14:35,25.3
25/06/2018 14:40,25.2
25/06/2018 14:45,25.3
25/06/2018 14:50,25.3
25/06/2018 14:55,25.3
25/06/2018 15:00,25.8
25/06/2018 15:05,25.5
25/06/2018 15:10,25.5
25/06/2018 15:15,25.6
25/06/2018 15:20,25.3
25/06/2018 15:25,25
25/06/2018 15:30,24.8
25/06/2018 15:35,24.7
25/06/2018 15:40,24.6
25/06/2018 15:45,25
25/06/2018 15:50,25.1
25/06/2018 15:55,25.4
25/06/2018 16:00,25.1
25/06/2018 16:05,24.7
25/06/2018 16:10,24.5
25/06/2018 16:15,24.3
25/06/2018 16:20,24.4
25/06/2018 16:25,24.5
25/06/2018 16:30,24.3
25/06/2018 16:35,24.1
25/06/2018 16:40,24
25/06/2018 16:45,24.3
25/06/2018 16:50,24.5
25/06/2018 16:55,24.5
25/06/2018 17:00,24.5
25/06/2018 17:05,24.4
25/06/2018 17:10,24
25/06/2018 17:15,24.1
25/06/2018 17:20,24
25/06/2018 17:25,24.4
25/06/2018 17:30,24.5
25/06/2018 17:35,24.6
25/06/2018 17:40,24.6
25/06/2018 17:45,24.6
25/06/2018 17:50,24.6
25/06/2018 17:55,24.6
25/06/2018 18:00,24.6
25/06/2018 18:05,24.6
25/06/2018 18:10,24.6
25/06/2018 18:15,24.6
25/06/2018 18:20,24.6
25/06/2018 18:25,24.6
25/06/2018 18:30,24.6
25/06/2018 18:35,24.6
25/06/2018 18:40,24.6
25/06/2018 18:45,24.5
25/06/2018 18:50,24.5
25/06/2018 18:55,24.5
25/06/2018 19:00,24.6
25/06/2018 19:05,24.6
25/06/2018 19:10,24.5
25/06/2018 19:15,24.5
25/06/2018 19:20,24.5
25/06/2018 19:25,24.5
25/06/2018 19:30,24.5
25/06/2018 19:35,24.5
25/06/2018 19:40,24.5
25/06/2018 19:45,24.6
25/06/2018 19:50,24.6
25/06/2018 19:55,24.7
25/06/2018 20:00,24.8
25/06/2018 20:05,24.8
25/06/2018 20:10,24.8
25/06/2018 20:15,24.7
25/06/2018 20:20,24.6
25/06/2018 20:25,24.6
25/06/2018 20:30,24.5
25/06/2018 20:35,24.5
25/06/2018 20:40,24.4
25/06/2018 20:45,24.3
25/06/2018 20:50,24.3
25/06/2018 20:55,24.3
25/06/2018 21:00,24.1
25/06/2018 21:05,24.2
25/06/2018 21:10,24.2
25/06/2018 21:15,24.2
25/06/2018 21:20,24.2
25/06/2018 21:25,24.2
25/06/2018 21:30,24.2
25/06/2018 21:35,24.2
25/06/2018 21:40,24.1
25/06/2018 21:45,24.1
25/06/2018 21:50,24.1
25/06/2018 21:55,24.1
25/06/2018 22:00,24.1
25/06/2018 22:05,24.1
25/06/2018 22:10,24.1
25/06/2018 22:15,24
25/06/2018 22:20,24
25/06/2018 22:25,24
25/06/2018 22:30,23.9
25/06/2018 22:35,23.9
25/06/2018 22:40,23.9
25/06/2018 22:45,23.8
25/06/2018 22:50,23.8
25/06/2018 22:55,23.8
25/06/2018 23:00,23.8
25/06/2018 23:05,23.8
25/06/2018 23:10,23.8
25/06/2018 23:15,23.8
25/06/2018 23:20,23.8
25/06/2018 23:25,23.8
25/06/2018 23:30,23.7
25/06/2018 23:35,23.7
25/06/2018 23:40,23.7
25/06/2018 23:45,23.6
25/06/2018 23:50,23.6
25/06/2018 23:55,23.6
26/06/2018 00:00,23.6
26/06/2018 00:05,23.6
26/06/2018 00:10,23.6
26/06/2018 00:15,23.6
26/06/2018 00:20,23.6
26/06/2018 00:25,23.6
26/06/2018 00:30,23.6
26/06/2018 00:35,23.5
26/06/2018 00:40,23.6
26/06/2018 00:45,23.6
26/06/2018 00:50,23.5
26/06/2018 00:55,23.5
26/06/2018 01:00,23.5
26/06/2018 01:05,23.5
26/06/2018 01:10,23.5
26/06/2018 01:15,23.5
26/06/2018 01:20,23.5
26/06/2018 01:25,23.4
26/06/2018 01:30,23.4
26/06/2018 01:35,23.4
26/06/2018 01:40,23.4
26/06/2018 01:45,23.4
26/06/2018 01:50,23.3
26/06/2018 01:55,23.3
26/06/2018 02:00,23.3
26/06/2018 02:05,23.3
26/06/2018 02:10,23.3
26/06/2018 02:15,23.3
26/06/2018 02:20,23.3
26/06/2018 02:25,23.3
26/06/2018 02:30,23.3
26/06/2018 02:35,23.3
26/06/2018 02:40,23.2
26/06/2018 02:45,23.2
26/06/2018 02:50,23.2
26/06/2018 02:55,23.2
26/06/2018 03:00,23.2
26/06/2018 03:05,23.1
26/06/2018 03:10,23.1
26/06/2018 03:15,23.1
26/06/2018 03:20,23.1
26/06/2018 03:25,23
